variant,seed,scenario,index,truth_class,pred_class,true_intensity,pred_intensity
mask,1111,all_three_middle_50pct,315,0,0,-1.0,-0.3427734375
mask,1111,all_three_middle_50pct,316,2,0,1.6666666269302368,-0.123291015625
mask,1111,all_three_middle_50pct,317,2,2,1.0,0.10443115234375
mask,1111,all_three_middle_50pct,318,2,2,1.0,0.1943359375
mask,1111,all_three_middle_50pct,319,2,2,2.0,0.288330078125
mask,1111,all_three_middle_50pct,320,2,2,2.3333332538604736,0.2353515625
mask,1111,all_three_middle_50pct,321,0,2,-0.3333333432674408,0.03167724609375
mask,1111,all_three_middle_50pct,322,1,0,0.0,-1.1611328125
mask,1111,all_three_middle_50pct,323,2,0,1.0,-0.03857421875
mask,1111,all_three_middle_50pct,324,2,2,1.0,0.53955078125
mask,1111,all_three_middle_50pct,325,1,2,0.0,0.876953125
mask,1111,all_three_middle_50pct,326,2,2,0.3333333432674408,0.2138671875
mask,1111,all_three_middle_50pct,327,2,1,0.6666666865348816,0.048065185546875
mask,1111,all_three_middle_50pct,328,1,2,0.0,0.255615234375
mask,1111,all_three_middle_50pct,329,1,1,0.0,0.06488037109375
mask,1111,all_three_middle_50pct,330,2,2,1.0,0.55029296875
mask,1111,all_three_middle_50pct,331,2,2,1.0,0.60107421875
mask,1111,all_three_middle_50pct,332,1,2,0.0,0.387451171875
mask,1111,all_three_middle_50pct,333,1,1,0.0,0.07537841796875
mask,1111,all_three_middle_50pct,334,2,2,1.3333333730697632,0.81201171875
mask,1111,all_three_middle_50pct,335,1,2,0.0,0.08551025390625
mask,1111,all_three_middle_50pct,336,0,2,-0.6666666865348816,0.31640625
mask,1111,all_three_middle_50pct,337,1,1,0.0,0.1063232421875
mask,1111,all_three_middle_50pct,338,1,2,0.0,0.1629638671875
mask,1111,all_three_middle_50pct,339,2,2,1.3333333730697632,1.912109375
mask,1111,all_three_middle_50pct,340,1,2,0.0,0.22119140625
mask,1111,all_three_middle_50pct,341,1,2,0.0,0.46240234375
mask,1111,all_three_middle_50pct,342,1,2,0.0,0.12890625
mask,1111,all_three_middle_50pct,343,2,2,1.0,-0.01169586181640625
mask,1111,all_three_middle_50pct,344,2,2,0.6666666865348816,0.126220703125
mask,1111,all_three_middle_50pct,345,2,2,1.3333333730697632,0.384521484375
mask,1111,all_three_middle_50pct,346,2,2,0.3333333432674408,0.54052734375
mask,1111,all_three_middle_50pct,347,1,2,0.0,0.269287109375
mask,1111,all_three_middle_50pct,348,1,1,0.0,0.06298828125
mask,1111,all_three_middle_50pct,349,1,2,0.0,0.37255859375
mask,1111,all_three_middle_50pct,350,0,2,-1.3333333730697632,-0.044525146484375
mask,1111,all_three_middle_50pct,351,2,2,1.0,0.10406494140625
mask,1111,all_three_middle_50pct,352,1,1,0.0,0.102294921875
mask,1111,all_three_middle_50pct,353,1,1,0.0,0.042694091796875
mask,1111,all_three_middle_50pct,354,2,1,0.3333333432674408,0.04852294921875
mask,1111,all_three_middle_50pct,355,1,2,0.0,0.1324462890625
mask,1111,all_three_middle_50pct,356,1,2,0.0,0.375
mask,1111,all_three_middle_50pct,357,1,0,0.0,-0.10150146484375
mask,1111,all_three_middle_50pct,358,0,1,-0.3333333432674408,0.0305023193359375
mask,1111,all_three_middle_50pct,359,2,2,0.3333333432674408,0.1619873046875
mask,1111,all_three_middle_50pct,360,2,2,0.3333333432674408,0.0263519287109375
mask,1111,all_three_middle_50pct,361,2,2,1.3333333730697632,0.61767578125
mask,1111,all_three_middle_50pct,362,2,2,0.6666666865348816,0.67041015625
mask,1111,all_three_middle_50pct,363,1,2,0.0,1.0068359375
mask,1111,all_three_middle_50pct,364,0,2,-0.3333333432674408,0.2021484375
mask,1111,all_three_middle_50pct,365,0,2,-0.6666666865348816,0.07830810546875
mask,1111,all_three_middle_50pct,366,0,1,-1.0,0.0005211830139160156
mask,1111,all_three_middle_50pct,367,2,2,1.6666666269302368,0.83935546875
mask,1111,all_three_middle_50pct,368,1,0,0.0,-1.1201171875
mask,1111,all_three_middle_50pct,369,0,2,-0.3333333432674408,0.4736328125
mask,1111,all_three_middle_50pct,370,2,2,0.6666666865348816,0.341552734375
mask,1111,all_three_middle_50pct,371,2,0,0.6666666865348816,-0.541015625
mask,1111,all_three_middle_50pct,372,2,2,1.3333333730697632,0.64990234375
mask,1111,all_three_middle_50pct,373,2,2,1.6666666269302368,1.91796875
mask,1111,all_three_middle_50pct,374,2,2,0.3333333432674408,0.3515625
mask,1111,all_three_middle_50pct,375,2,2,0.6666666865348816,0.302978515625
mask,1111,all_three_middle_50pct,376,1,2,0.0,0.461181640625
mask,1111,all_three_middle_50pct,377,0,0,-0.3333333432674408,-0.7548828125
mask,1111,all_three_middle_50pct,378,1,1,0.0,-0.0177001953125
mask,1111,all_three_middle_50pct,379,1,0,0.0,-0.07720947265625
mask,1111,all_three_middle_50pct,380,2,2,1.3333333730697632,0.98779296875
mask,1111,all_three_middle_50pct,381,1,1,0.0,-0.0013637542724609375
mask,1111,all_three_middle_50pct,382,1,2,0.0,0.7744140625
mask,1111,all_three_middle_50pct,383,0,0,-0.6666666865348816,-0.335693359375
mask,1111,all_three_middle_50pct,384,2,0,0.6666666865348816,-0.057464599609375
mask,1111,all_three_middle_50pct,385,2,2,1.0,0.97705078125
mask,1111,all_three_middle_50pct,386,2,2,1.0,0.2421875
mask,1111,all_three_middle_50pct,387,2,2,1.3333333730697632,0.63818359375
mask,1111,all_three_middle_50pct,388,0,2,-0.6666666865348816,0.1256103515625
mask,1111,all_three_middle_50pct,389,1,0,0.0,-0.246826171875
mask,1111,all_three_middle_50pct,390,1,0,0.0,-0.06707763671875
mask,1111,all_three_middle_50pct,391,0,2,-1.3333333730697632,-0.050201416015625
mask,1111,all_three_middle_50pct,392,2,2,0.3333333432674408,0.6806640625
mask,1111,all_three_middle_50pct,393,1,1,0.0,0.004039764404296875
mask,1111,all_three_middle_50pct,394,2,2,1.0,0.54638671875
mask,1111,all_three_middle_50pct,395,2,2,2.0,1.5009765625
mask,1111,all_three_middle_50pct,396,2,2,0.1666666716337204,0.66748046875
mask,1111,all_three_middle_50pct,397,2,2,0.6666666865348816,0.213623046875
mask,1111,all_three_middle_50pct,398,2,2,0.6666666865348816,0.11572265625
mask,1111,all_three_middle_50pct,399,2,1,0.6666666865348816,0.0070037841796875
mask,1111,all_three_middle_50pct,400,0,0,-0.6666666865348816,-0.332275390625
mask,1111,all_three_middle_50pct,401,2,2,0.6666666865348816,0.10919189453125
mask,1111,all_three_middle_50pct,402,2,2,1.0,1.412109375
mask,1111,all_three_middle_50pct,403,0,1,-0.3333333432674408,-0.0899658203125
mask,1111,all_three_middle_50pct,404,2,1,0.6666666865348816,0.07098388671875
mask,1111,all_three_middle_50pct,405,2,2,0.3333333432674408,0.0963134765625
mask,1111,all_three_middle_50pct,406,1,0,0.0,-0.1314697265625
mask,1111,all_three_middle_50pct,407,2,0,0.3333333432674408,-0.494873046875
mask,1111,all_three_middle_50pct,408,2,1,0.3333333432674408,-0.0243988037109375
mask,1111,all_three_middle_50pct,409,1,2,0.0,0.211669921875
mask,1111,all_three_middle_50pct,410,2,2,0.3333333432674408,0.1094970703125
mask,1111,all_three_middle_50pct,411,2,2,0.3333333432674408,0.447265625
mask,1111,all_three_middle_50pct,412,2,0,0.3333333432674408,-0.201171875
mask,1111,all_three_middle_50pct,413,1,0,0.0,-0.36865234375
mask,1111,all_three_middle_50pct,414,1,2,0.0,0.9970703125
mask,1111,all_three_middle_50pct,415,1,1,0.0,0.041748046875
mask,1111,all_three_middle_50pct,416,2,1,0.3333333432674408,0.1004638671875
mask,1111,all_three_middle_50pct,417,0,1,-0.3333333432674408,0.038726806640625
mask,1111,all_three_middle_50pct,418,1,1,0.0,0.058197021484375
mask,1111,all_three_middle_50pct,419,2,2,0.6666666865348816,0.1798095703125
mask,1111,all_three_middle_50pct,420,2,2,1.3333333730697632,1.08203125
mask,1111,all_three_middle_50pct,421,2,2,1.3333333730697632,0.096923828125
mask,1111,all_three_middle_50pct,422,2,1,0.3333333432674408,0.06610107421875
mask,1111,all_three_middle_50pct,423,1,2,0.0,0.537109375
mask,1111,all_three_middle_50pct,424,0,0,-1.0,-0.106201171875
mask,1111,all_three_middle_50pct,425,2,0,0.3333333432674408,-0.216552734375
mask,1111,all_three_middle_50pct,426,1,1,0.0,0.029083251953125
mask,1111,all_three_middle_50pct,427,2,0,0.3333333432674408,-0.205810546875
mask,1111,all_three_middle_50pct,428,2,2,1.0,0.366455078125
mask,1111,all_three_middle_50pct,429,0,0,-2.3333332538604736,-0.466796875
mask,1111,all_three_middle_50pct,430,2,2,2.0,0.42822265625
mask,1111,all_three_middle_50pct,431,2,2,0.6666666865348816,0.52978515625
mask,1111,all_three_middle_50pct,432,2,2,1.3333333730697632,0.448974609375
mask,1111,all_three_middle_50pct,433,2,2,1.3333333730697632,0.71240234375
mask,1111,all_three_middle_50pct,434,0,2,-0.3333333432674408,0.328857421875
mask,1111,all_three_middle_50pct,435,0,0,-0.3333333432674408,-0.38818359375
mask,1111,all_three_middle_50pct,436,2,2,1.0,0.91162109375
mask,1111,all_three_middle_50pct,437,2,2,1.3333333730697632,0.94287109375
mask,1111,all_three_middle_50pct,438,2,2,0.3333333432674408,0.92431640625
mask,1111,all_three_middle_50pct,439,1,2,0.0,1.4482421875
mask,1111,all_three_middle_50pct,440,1,2,0.0,1.220703125
mask,1111,all_three_middle_50pct,441,2,2,1.6666666269302368,1.1455078125
mask,1111,all_three_middle_50pct,442,0,0,-1.0,-0.5458984375
mask,1111,all_three_middle_50pct,443,1,2,0.0,0.9580078125
mask,1111,all_three_middle_50pct,444,2,2,1.3333333730697632,0.76220703125
mask,1111,all_three_middle_50pct,445,2,2,1.0,1.2392578125
mask,1111,all_three_middle_50pct,446,2,2,0.6666666865348816,0.87158203125
mask,1111,all_three_middle_50pct,447,2,2,1.0,1.5419921875
mask,1111,all_three_middle_50pct,448,1,2,0.0,0.40771484375
mask,1111,all_three_middle_50pct,449,2,2,0.3333333432674408,1.2529296875
mask,1111,all_three_middle_50pct,450,2,2,0.6666666865348816,1.23828125
mask,1111,all_three_middle_50pct,451,2,2,1.6666666269302368,0.246337890625
mask,1111,all_three_middle_50pct,452,1,2,0.0,0.10443115234375
mask,1111,all_three_middle_50pct,453,0,0,-0.3333333432674408,-1.0595703125
mask,1111,all_three_middle_50pct,454,0,2,-2.0,0.1285400390625
mask,1111,all_three_middle_50pct,455,1,2,0.0,0.412109375
mask,1111,all_three_middle_50pct,456,1,1,0.0,0.037872314453125
mask,1111,all_three_middle_50pct,457,0,2,-0.3333333432674408,0.6357421875
mask,1111,all_three_middle_50pct,458,2,1,0.6666666865348816,0.055816650390625
mask,1111,all_three_middle_50pct,459,1,2,0.0,0.06732177734375
mask,1111,all_three_middle_50pct,460,1,2,0.0,0.091552734375
mask,1111,all_three_middle_50pct,461,2,2,2.0,0.386474609375
mask,1111,all_three_middle_50pct,462,1,0,0.0,-0.75
mask,1111,all_three_middle_50pct,463,2,2,1.0,1.013671875
mask,1111,all_three_middle_50pct,464,1,2,0.0,0.25048828125
mask,1111,all_three_middle_50pct,465,2,2,0.3333333432674408,0.09405517578125
mask,1111,all_three_middle_50pct,466,2,2,0.6666666865348816,0.98876953125
mask,1111,all_three_middle_50pct,467,2,2,1.3333333730697632,0.9736328125
mask,1111,all_three_middle_50pct,468,2,2,2.3333332538604736,1.1796875
mask,1111,all_three_middle_50pct,469,1,2,0.0,0.1522216796875
mask,1111,all_three_middle_50pct,470,1,1,0.0,0.07049560546875
mask,1111,all_three_middle_50pct,471,2,2,0.6666666865348816,0.125732421875
mask,1111,all_three_middle_50pct,472,1,1,0.0,0.07977294921875
mask,1111,all_three_middle_50pct,473,2,1,0.6666666865348816,0.064208984375
mask,1111,all_three_middle_50pct,474,2,2,2.3333332538604736,0.806640625
mask,1111,all_three_middle_50pct,475,2,0,1.6666666269302368,-0.291748046875
mask,1111,all_three_middle_50pct,476,1,0,0.0,-0.48046875
mask,1111,all_three_middle_50pct,477,2,2,0.3333333432674408,0.0307159423828125
mask,1111,all_three_middle_50pct,478,0,0,-1.3333333730697632,-0.6845703125
mask,1111,all_three_middle_50pct,479,0,0,-1.0,-0.90576171875
mask,1111,all_three_middle_50pct,480,0,2,-0.6666666865348816,-0.005542755126953125
mask,1111,all_three_middle_50pct,481,2,2,0.6666666865348816,0.1922607421875
mask,1111,all_three_middle_50pct,482,1,2,0.0,0.444091796875
mask,1111,all_three_middle_50pct,483,1,2,0.0,0.658203125
mask,1111,all_three_middle_50pct,484,2,2,0.3333333432674408,0.63623046875
mask,1111,all_three_middle_50pct,485,2,1,0.6666666865348816,0.0655517578125
mask,1111,all_three_middle_50pct,486,2,2,0.6666666865348816,1.259765625
mask,1111,all_three_middle_50pct,487,2,2,0.6666666865348816,0.40283203125
mask,1111,all_three_middle_50pct,488,0,2,-0.6666666865348816,-0.0240325927734375
mask,1111,all_three_middle_50pct,489,2,2,0.6666666865348816,0.475341796875
mask,1111,all_three_middle_50pct,490,2,2,1.0,0.5625
mask,1111,all_three_middle_50pct,491,1,2,0.0,0.17041015625
mask,1111,all_three_middle_50pct,492,2,2,0.3333333432674408,0.1044921875
mask,1111,all_three_middle_50pct,493,2,2,0.6666666865348816,0.94921875
mask,1111,all_three_middle_50pct,494,2,2,1.3333333730697632,0.849609375
mask,1111,all_three_middle_50pct,495,2,2,0.3333333432674408,0.46630859375
mask,1111,all_three_middle_50pct,496,2,2,0.6666666865348816,0.82080078125
mask,1111,all_three_middle_50pct,497,2,2,1.6666666269302368,1.3330078125
mask,1111,all_three_middle_50pct,498,2,2,1.3333333730697632,0.410888671875
mask,1111,all_three_middle_50pct,499,0,0,-1.3333333730697632,-0.828125
mask,1111,all_three_middle_50pct,500,0,0,-0.3333333432674408,-0.1837158203125
mask,1111,all_three_middle_50pct,501,1,2,0.0,0.32958984375
mask,1111,all_three_middle_50pct,502,0,0,-0.6666666865348816,-0.912109375
mask,1111,all_three_middle_50pct,503,2,2,0.6666666865348816,0.12408447265625
mask,1111,all_three_middle_50pct,504,1,2,0.0,0.1639404296875
mask,1111,all_three_middle_50pct,505,0,0,-0.3333333432674408,-0.10595703125
mask,1111,all_three_middle_50pct,506,2,1,0.3333333432674408,0.0108642578125
mask,1111,all_three_middle_50pct,507,2,2,0.6666666865348816,0.630859375
mask,1111,all_three_middle_50pct,508,2,2,0.3333333432674408,0.90087890625
mask,1111,all_three_middle_50pct,509,2,2,1.0,0.947265625
mask,1111,all_three_middle_50pct,510,2,2,2.0,0.66748046875
mask,1111,all_three_middle_50pct,511,0,0,-1.0,-0.34423828125
mask,1111,all_three_middle_50pct,512,0,0,-1.3333333730697632,-0.34814453125
mask,1111,all_three_middle_50pct,513,0,2,-0.6666666865348816,-0.01220703125
mask,1111,all_three_middle_50pct,514,2,2,0.6666666865348816,0.76318359375
mask,1111,all_three_middle_50pct,515,0,0,-1.0,-0.86328125
mask,1111,all_three_middle_50pct,516,2,2,1.6666666269302368,0.7763671875
mask,1111,all_three_middle_50pct,517,2,2,0.3333333432674408,0.12432861328125
mask,1111,all_three_middle_50pct,518,2,2,2.3333332538604736,1.1826171875
mask,1111,all_three_middle_50pct,519,0,1,-0.3333333432674408,0.032440185546875
mask,1111,all_three_middle_50pct,520,2,0,0.3333333432674408,-0.359375
mask,1111,all_three_middle_50pct,521,1,2,0.0,0.580078125
mask,1111,all_three_middle_50pct,522,1,2,0.0,0.646484375
mask,1111,all_three_middle_50pct,523,1,2,0.0,0.240234375
mask,1111,all_three_middle_50pct,524,1,2,0.0,0.14599609375
mask,1111,all_three_middle_50pct,525,0,0,-1.3333333730697632,-0.357421875
mask,1111,all_three_middle_50pct,526,0,0,-1.6666666269302368,-0.87841796875
mask,1111,all_three_middle_50pct,527,0,0,-2.0,-0.61328125
mask,1111,all_three_middle_50pct,528,2,2,0.3333333432674408,0.191650390625
mask,1111,all_three_middle_50pct,529,1,2,0.0,0.0977783203125
mask,1111,all_three_middle_50pct,530,1,2,0.0,0.313232421875
mask,1111,all_three_middle_50pct,531,2,2,1.3333333730697632,0.630859375
mask,1111,all_three_middle_50pct,532,0,0,-0.6666666865348816,-0.036285400390625
mask,1111,all_three_middle_50pct,533,2,2,0.6666666865348816,0.271728515625
mask,1111,all_three_middle_50pct,534,1,1,0.0,0.06341552734375
mask,1111,all_three_middle_50pct,535,1,2,0.0,0.2147216796875
mask,1111,all_three_middle_50pct,536,1,1,0.0,0.056793212890625
mask,1111,all_three_middle_50pct,537,2,1,0.3333333432674408,0.05194091796875
mask,1111,all_three_middle_50pct,538,1,2,0.0,0.10211181640625
mask,1111,all_three_middle_50pct,539,2,2,0.3333333432674408,0.09381103515625
mask,1111,all_three_middle_50pct,540,2,2,0.6666666865348816,0.04254150390625
mask,1111,all_three_middle_50pct,541,0,2,-0.3333333432674408,0.2205810546875
mask,1111,all_three_middle_50pct,542,2,2,0.3333333432674408,0.0179595947265625
mask,1111,all_three_middle_50pct,543,2,2,0.3333333432674408,0.307373046875
mask,1111,all_three_middle_50pct,544,2,2,0.3333333432674408,0.10357666015625
mask,1111,all_three_middle_50pct,545,2,2,0.6666666865348816,0.1683349609375
mask,1111,all_three_middle_50pct,546,2,2,1.3333333730697632,0.828125
mask,1111,all_three_middle_50pct,547,2,2,2.0,0.1591796875
mask,1111,all_three_middle_50pct,548,1,2,0.0,0.19580078125
mask,1111,all_three_middle_50pct,549,1,1,0.0,0.043609619140625
mask,1111,all_three_middle_50pct,550,2,2,1.3333333730697632,0.47216796875
mask,1111,all_three_middle_50pct,551,1,2,0.0,0.38671875
mask,1111,all_three_middle_50pct,552,2,2,1.3333333730697632,0.43505859375
mask,1111,all_three_middle_50pct,553,2,2,1.6666666269302368,0.1102294921875
mask,1111,all_three_middle_50pct,554,2,0,2.0,-1.6767578125
mask,1111,all_three_middle_50pct,555,0,0,-0.6666666865348816,-0.054168701171875
mask,1111,all_three_middle_50pct,556,1,2,0.0,0.126220703125
mask,1111,all_three_middle_50pct,557,2,2,0.6666666865348816,0.1534423828125
mask,1111,all_three_middle_50pct,558,2,2,0.6666666865348816,0.55712890625
mask,1111,all_three_middle_50pct,559,0,0,-0.6666666865348816,-0.11163330078125
mask,1111,all_three_middle_50pct,560,2,2,0.6666666865348816,1.2255859375
mask,1111,all_three_middle_50pct,561,2,1,0.3333333432674408,-0.01136016845703125
mask,1111,all_three_middle_50pct,562,1,1,0.0,-0.03753662109375
mask,1111,all_three_middle_50pct,563,0,2,-1.3333333730697632,0.37158203125
mask,1111,all_three_middle_50pct,564,0,0,-0.3333333432674408,-0.085693359375
mask,1111,all_three_middle_50pct,565,2,0,0.6666666865348816,-0.1851806640625
mask,1111,all_three_middle_50pct,566,2,1,0.3333333432674408,0.0022830963134765625
mask,1111,all_three_middle_50pct,567,2,2,1.6666666269302368,0.7705078125
mask,1111,all_three_middle_50pct,568,2,2,0.6666666865348816,0.1973876953125
mask,1111,all_three_middle_50pct,569,2,2,0.3333333432674408,0.415771484375
mask,1111,all_three_middle_50pct,570,1,2,0.0,0.006622314453125
mask,1111,all_three_middle_50pct,571,1,2,0.0,0.1458740234375
mask,1111,all_three_middle_50pct,572,1,1,0.0,0.058990478515625
mask,1111,all_three_middle_50pct,573,1,2,0.0,0.76513671875
mask,1111,all_three_middle_50pct,574,2,2,1.6666666269302368,0.865234375
mask,1111,all_three_middle_50pct,575,2,2,1.0,0.955078125
mask,1111,all_three_middle_50pct,576,0,1,-0.3333333432674408,0.1007080078125
mask,1111,all_three_middle_50pct,577,0,0,-1.3333333730697632,-0.68115234375
mask,1111,all_three_middle_50pct,578,2,2,1.0,0.57666015625
mask,1111,all_three_middle_50pct,579,2,2,0.6666666865348816,0.62890625
mask,1111,all_three_middle_50pct,580,2,2,0.3333333432674408,0.2236328125
mask,1111,all_three_middle_50pct,581,0,0,-0.6666666865348816,-0.35498046875
mask,1111,all_three_middle_50pct,582,0,0,-0.6666666865348816,-0.13427734375
mask,1111,all_three_middle_50pct,583,0,2,-0.6666666865348816,0.0635986328125
mask,1111,all_three_middle_50pct,584,0,2,-0.6666666865348816,0.263916015625
mask,1111,all_three_middle_50pct,585,1,2,0.0,0.2152099609375
mask,1111,all_three_middle_50pct,586,0,2,-0.6666666865348816,0.609375
mask,1111,all_three_middle_50pct,587,1,2,0.0,0.611328125
mask,1111,all_three_middle_50pct,588,1,2,0.0,0.2247314453125
mask,1111,all_three_middle_50pct,589,2,2,1.6666666269302368,1.4072265625
mask,1111,all_three_middle_50pct,590,2,2,0.6666666865348816,0.08453369140625
mask,1111,all_three_middle_50pct,591,1,2,0.0,0.286865234375
mask,1111,all_three_middle_50pct,592,2,2,0.3333333432674408,0.1650390625
mask,1111,all_three_middle_50pct,593,0,2,-1.3333333730697632,0.1776123046875
mask,1111,all_three_middle_50pct,594,2,2,1.3333333730697632,0.58203125
mask,1111,all_three_middle_50pct,595,2,2,0.6666666865348816,1.65625
mask,1111,all_three_middle_50pct,596,2,2,1.0,0.70751953125
mask,1111,all_three_middle_50pct,597,1,1,0.0,0.06396484375
mask,1111,all_three_middle_50pct,598,2,2,0.3333333432674408,0.091552734375
mask,1111,all_three_middle_50pct,599,2,2,1.0,1.037109375
mask,1111,all_three_middle_50pct,600,0,1,-1.0,0.01861572265625
mask,1111,all_three_middle_50pct,601,2,2,0.6666666865348816,0.33740234375
mask,1111,all_three_middle_50pct,602,2,2,1.3333333730697632,0.09130859375
mask,1111,all_three_middle_50pct,603,0,2,-0.3333333432674408,0.1846923828125
mask,1111,all_three_middle_50pct,604,1,1,0.0,0.036346435546875
mask,1111,all_three_middle_50pct,605,0,0,-0.3333333432674408,-0.398193359375
mask,1111,all_three_middle_50pct,606,1,0,0.0,-0.09820556640625
mask,1111,all_three_middle_50pct,607,0,0,-1.6666666269302368,-0.52685546875
mask,1111,all_three_middle_50pct,608,2,2,1.3333333730697632,0.89306640625
mask,1111,all_three_middle_50pct,609,2,2,0.6666666865348816,0.305419921875
mask,1111,all_three_middle_50pct,610,0,2,-0.6666666865348816,0.1700439453125
mask,1111,all_three_middle_50pct,611,1,2,0.0,0.14111328125
mask,1111,all_three_middle_50pct,612,1,2,0.0,0.444091796875
mask,1111,all_three_middle_50pct,613,0,0,-0.3333333432674408,-0.475341796875
mask,1111,all_three_middle_50pct,614,1,2,0.0,0.166259765625
mask,1111,all_three_middle_50pct,615,2,2,2.0,1.5458984375
mask,1111,all_three_middle_50pct,616,0,0,-0.6666666865348816,-1.3330078125
mask,1111,all_three_middle_50pct,617,2,2,1.0,1.0400390625
mask,1111,all_three_middle_50pct,618,2,2,1.0,0.94921875
mask,1111,all_three_middle_50pct,619,1,0,0.0,-0.324462890625
mask,1111,all_three_middle_50pct,620,0,2,-0.3333333432674408,0.0968017578125
mask,1111,all_three_middle_50pct,621,0,0,-2.0,-0.626953125
mask,1111,all_three_middle_50pct,622,1,1,0.0,-0.009735107421875
mask,1111,all_three_middle_50pct,623,2,2,0.3333333432674408,0.033966064453125
mask,1111,all_three_middle_50pct,624,1,1,0.0,-0.1112060546875
mask,1111,all_three_middle_50pct,625,0,0,-0.6666666865348816,-0.857421875
mask,1111,all_three_middle_50pct,626,2,2,1.0,0.456298828125
mask,1111,all_three_middle_50pct,627,0,2,-0.3333333432674408,0.08831787109375
mask,1111,all_three_middle_50pct,628,1,2,0.0,0.1524658203125
mask,1111,all_three_middle_50pct,629,0,2,-0.3333333432674408,0.12030029296875
mask,1111,all_three_middle_50pct,630,0,2,-0.3333333432674408,0.04010009765625
mask,1111,all_three_middle_50pct,631,0,0,-0.3333333432674408,-0.560546875
mask,1111,all_three_middle_50pct,632,2,2,2.3333332538604736,1.7216796875
mask,1111,all_three_middle_50pct,633,2,2,1.0,2.0703125
mask,1111,all_three_middle_50pct,634,2,2,2.6666667461395264,1.3212890625
mask,1111,all_three_middle_50pct,635,2,1,1.0,0.033050537109375
mask,1111,all_three_middle_50pct,636,1,2,0.0,0.464599609375
mask,1111,all_three_middle_50pct,637,2,2,1.0,0.230224609375
mask,1111,all_three_middle_50pct,638,2,2,0.6666666865348816,0.53662109375
mask,1111,all_three_middle_50pct,639,2,2,0.3333333432674408,1.169921875
mask,1111,all_three_middle_50pct,640,1,1,0.0,-0.040618896484375
mask,1111,all_three_middle_50pct,641,2,2,0.3333333432674408,0.3369140625
mask,1111,all_three_middle_50pct,642,2,2,1.6666666269302368,1.6484375
mask,1111,all_three_middle_50pct,643,2,2,2.3333332538604736,1.2021484375
mask,1111,all_three_middle_50pct,644,2,2,0.3333333432674408,0.12237548828125
mask,1111,all_three_middle_50pct,645,2,2,1.0,0.5546875
mask,1111,all_three_middle_50pct,646,2,2,1.3333333730697632,0.254150390625
mask,1111,all_three_middle_50pct,647,2,2,1.3333333730697632,0.76904296875
mask,1111,all_three_middle_50pct,648,2,2,2.3333332538604736,0.947265625
mask,1111,all_three_middle_50pct,649,2,2,0.6666666865348816,0.240234375
mask,1111,all_three_middle_50pct,650,2,2,0.3333333432674408,1.1455078125
mask,1111,all_three_middle_50pct,651,2,0,2.0,-0.07891845703125
mask,1111,all_three_middle_50pct,652,2,2,1.3333333730697632,0.896484375
mask,1111,all_three_middle_50pct,653,2,2,0.6666666865348816,0.73486328125
mask,1111,all_three_middle_50pct,654,2,2,0.6666666865348816,0.2318115234375
mask,1111,all_three_middle_50pct,655,2,2,2.5,0.33544921875
mask,1111,all_three_middle_50pct,656,2,2,1.5,0.90185546875
mask,1111,all_three_middle_50pct,657,2,2,0.6666666865348816,1.732421875
mask,1111,all_three_middle_50pct,658,2,2,2.0,0.66455078125
mask,1111,all_three_middle_50pct,659,2,2,0.3333333432674408,1.5595703125
mask,1111,all_three_middle_50pct,660,0,2,-0.6666666865348816,0.6806640625
mask,1111,all_three_middle_50pct,661,0,0,-0.6666666865348816,-1.7353515625
mask,1111,all_three_middle_50pct,662,1,2,0.0,0.139404296875
mask,1111,all_three_middle_50pct,663,0,0,-0.3333333432674408,-0.18359375
mask,1111,all_three_middle_50pct,664,2,2,1.6666666269302368,1.046875
mask,1111,all_three_middle_50pct,665,2,2,0.3333333432674408,0.87353515625
mask,1111,all_three_middle_50pct,666,0,1,-0.3333333432674408,-0.017730712890625
mask,1111,all_three_middle_50pct,667,1,2,0.0,0.048980712890625
mask,1111,all_three_middle_50pct,668,2,2,0.3333333432674408,0.2049560546875
mask,1111,all_three_middle_50pct,669,2,1,0.3333333432674408,-0.022979736328125
mask,1111,all_three_middle_50pct,670,1,0,0.0,-0.2047119140625
mask,1111,all_three_middle_50pct,671,2,2,1.6666666269302368,2.216796875
mask,1111,all_three_middle_50pct,672,2,2,1.6666666269302368,1.4921875
mask,1111,all_three_middle_50pct,673,0,0,-1.3333333730697632,-0.11297607421875
mask,1111,all_three_middle_50pct,674,0,0,-0.6666666865348816,-0.32080078125
mask,1111,all_three_middle_50pct,675,2,2,1.6666666269302368,1.1728515625
mask,1111,all_three_middle_50pct,676,2,2,0.6666666865348816,0.5185546875
mask,1111,all_three_middle_50pct,677,2,2,1.0,0.5283203125
mask,1111,all_three_middle_50pct,678,1,1,0.0,0.060760498046875
mask,1111,all_three_middle_50pct,679,0,0,-0.3333333432674408,-0.24755859375
mask,1111,all_three_middle_50pct,680,1,2,0.0,0.3349609375
mask,1111,all_three_middle_50pct,681,0,0,-0.3333333432674408,-0.2509765625
mask,1111,all_three_middle_50pct,682,2,2,0.6666666865348816,0.379150390625
mask,1111,all_three_middle_50pct,683,2,0,0.3333333432674408,-0.861328125
mask,1111,all_three_middle_50pct,684,0,0,-0.6666666865348816,-0.53955078125
mask,1111,all_three_middle_50pct,685,0,2,-1.0,0.10833740234375
